52.582001	579.864014	464.377991
53.444000	579.010986	464.466003
53.488998	579.114014	464.471985
52.016998	579.697998	464.109985
53.407001	579.177979	464.484009
53.356998	579.015015	464.434998
52.380001	579.781006	464.292999
53.384998	579.000000	464.500000
53.403000	579.159973	464.484985
52.553001	579.841003	464.364014
53.408001	579.028992	464.467010
52.597000	579.877014	464.424011
52.525002	579.838013	464.412994
53.435001	579.249023	464.472992
53.428001	579.127014	464.471008
53.422001	579.148987	464.471008
53.436001	579.184998	464.471985
53.491001	579.135986	464.463989
53.426998	579.231995	464.476013
53.403999	579.138000	464.483002
53.425999	579.211975	464.467987
53.415001	579.218018	464.493988
53.493000	579.177979	464.471008
53.457001	579.237976	464.460999
53.431000	579.166992	464.471008
53.415001	579.193970	464.487000
53.455002	579.195984	464.463989
53.488998	579.221008	464.457001
53.446999	579.137024	464.463013
53.479000	579.000977	464.449005
53.480000	579.267029	464.466003
53.441002	579.265991	464.470001
53.448002	579.221985	464.463013
53.451000	579.283020	464.470001
53.430000	579.270996	464.493011
53.451000	579.116028	464.457001
53.495998	579.302979	464.462006
53.472000	579.252991	464.466003
53.387001	579.021973	464.488007
53.476002	579.205994	464.459015
53.419998	579.255981	464.493011
53.453999	579.153992	464.462006
53.487999	579.408997	464.446991
53.459999	579.359985	464.480988
53.484001	579.370972	464.462006
53.480000	579.353027	464.462006
53.438000	579.289001	464.489990
53.470001	579.398987	464.476013
53.459999	579.479980	464.338013
53.606998	579.453003	464.371002
53.472000	579.418030	464.466003
53.536999	579.106018	464.489014
53.522999	579.245972	464.475006
53.469002	579.421021	464.497986
53.479000	579.333008	464.467987
53.481998	579.390991	464.451996
53.513000	579.213989	464.446991
53.521000	579.284973	464.440002
53.452999	579.325012	464.489014
53.529999	579.263977	464.471008
53.488998	579.283997	464.463989
53.501999	579.340027	464.449005
53.457001	579.341980	464.484009
53.465000	579.377991	464.480988
53.507999	579.318970	464.464996
53.535000	579.284973	464.466003
53.513000	579.231018	464.476013
53.500999	579.362976	464.444000
53.582001	579.357971	464.497986
53.650002	579.945007	464.149994
53.513000	579.379028	464.446991
53.546001	579.359985	464.447998
53.539001	579.357971	464.429993
53.556999	579.375977	464.449005
53.466999	579.315002	464.467010
53.548000	579.338989	464.457001
53.717999	579.888977	464.212006
53.618000	579.695984	464.290009
53.501999	579.151978	464.471008
53.733002	579.947021	464.053009
53.722000	579.953003	464.122009
53.896999	579.947021	464.105988
53.623001	579.502014	464.472992
53.516998	579.398010	464.441010
53.785000	579.929016	464.135986
53.646000	579.573975	464.450989
53.740002	579.947021	464.425995
53.808998	579.919983	464.152008
53.863998	579.932983	464.355011
53.573002	579.572021	464.398987
53.558998	579.663025	464.428009
53.683998	579.788025	464.350006
53.896000	579.927979	464.459015
53.862000	579.932983	464.269012
53.901001	579.979980	464.019012
53.548000	579.317993	464.462006
53.668999	579.786011	464.444000
53.647999	579.715027	464.355988
53.668999	579.857971	464.279999
53.366001	579.010986	464.515991
53.355000	579.013977	464.582001
53.936001	579.995972	464.229004
53.369999	579.031006	464.506989
53.952000	579.978027	464.348999
53.402000	579.182007	464.513000
53.387001	579.127014	464.549011
53.333000	579.007019	464.602997
53.389000	579.124023	464.515015
53.365002	579.010010	464.550995
53.414001	579.237000	464.501007
53.395000	579.145020	464.506012
53.397999	579.203979	464.502014
53.395000	579.163025	464.515991
53.394001	579.166016	464.552002
53.390999	579.145996	464.579987
53.396000	579.206970	464.537994
53.372002	579.028015	464.587006
53.897999	579.934998	464.282013
53.410000	579.239990	464.531006
53.467999	579.104980	464.743988
53.460999	579.403992	464.502991
53.396000	579.143005	464.545013
53.442001	579.307007	464.489990
53.827000	579.929993	464.199005
53.400002	579.205017	464.579987
53.407001	579.242004	464.567993
53.396000	579.182983	464.585999
53.431999	579.331970	464.503998
53.428001	579.314026	464.510010
53.421001	579.299011	464.510986
53.403000	579.263977	464.549988
53.365002	579.012024	464.627014
53.407001	579.260986	464.519989
53.418999	579.276978	464.516998
53.409000	579.283997	464.545013
53.410999	579.218994	464.565002
53.430000	579.333984	464.539001
53.426998	579.252014	464.617004
53.445000	579.367004	464.539001
53.439999	579.349976	464.537994
53.412998	579.362976	464.622986
53.445999	579.367004	464.500000
53.466000	579.398987	464.546997
53.394001	579.185974	464.546997
53.455002	579.382996	464.542999
53.443001	579.263977	464.622986
53.443001	579.351013	464.503998
53.386002	579.437012	464.608002
53.452999	579.385010	464.500000
53.374001	579.028015	464.552002
53.550999	579.288025	464.511993
53.424000	579.318970	464.541992
53.375999	579.482971	464.612000
53.417999	579.299988	464.622009
53.529999	579.216980	464.524994
53.068001	579.106995	464.966003
53.412998	579.302979	464.537994
53.512001	579.072998	464.532990
53.299999	579.521973	464.561005
53.562000	579.005005	464.669006
53.401001	579.221985	464.519012
53.384998	579.419006	464.617004
53.825001	579.659973	464.704987
53.505001	579.062988	464.722992
53.476002	579.416016	464.546997
53.887001	579.932007	464.516998
53.737000	579.052979	464.513000
53.776001	579.099976	464.536987
53.498001	579.065002	464.846985
53.806999	579.924988	464.596008
53.437000	579.567993	464.731995
53.731998	579.947021	464.614990
53.979000	579.815002	464.727997
53.870998	579.541016	464.886993
53.991001	579.992004	464.647003
53.723999	579.969971	464.920990
53.806999	579.929016	464.507996
53.893002	579.885986	464.635986
53.807999	579.906006	464.773010
53.991001	579.987976	464.824005
53.862999	579.851990	464.687012
53.805000	579.895996	464.859985
53.466999	579.315979	464.617004
52.479000	578.807983	465.208008
52.012001	578.492981	465.263000
53.981998	579.883972	464.907013
53.903000	579.932007	464.596985
53.897999	579.929993	464.549011
52.009998	578.388977	465.428986
52.980999	578.385986	465.175995
52.980000	578.374023	465.079010
53.894001	579.898987	464.989990
53.894001	579.903015	464.812988
52.965000	578.487000	465.140015
53.472000	579.333008	464.617004
52.903999	578.413025	465.298004
53.893002	579.861023	464.721985
52.971001	578.392029	465.205994
52.976002	578.299011	465.223999
52.966000	578.463989	465.156006
53.806999	579.893982	464.949005
52.497002	578.801025	465.239990
52.931000	578.283020	465.256989
52.186001	578.601013	465.221985
53.575001	579.007019	464.617004
52.862000	578.242004	465.300995
53.702999	579.947021	464.898010
52.945000	578.294983	465.184998
52.285000	578.724976	465.221008
53.098999	579.093018	464.806000
53.724998	579.984009	464.830994
52.266998	578.703003	465.247009
52.103001	578.679016	465.196014
52.379002	578.732971	465.239014
52.499001	578.741028	465.238007
52.445999	578.700989	465.230011
52.916000	578.271973	465.265015
52.098999	578.594971	465.191986
52.457001	578.744995	465.238007
52.485001	578.789001	465.239014
52.452000	578.729004	465.243988
52.409000	578.731995	465.244995
52.419998	578.750000	465.240997
52.445000	578.775024	465.244995
52.300999	578.721985	465.247986
52.238998	578.719971	465.250000
52.258999	578.685974	465.247009
52.028999	578.552979	465.268005
52.360001	578.687988	465.234985
52.432999	578.760986	465.247986
52.424000	578.601013	465.056000
52.473999	578.773987	465.234985
52.088001	578.554993	465.282990
52.097000	578.539978	465.274994
52.463001	578.734009	465.222992
52.009998	578.588989	465.303986
52.000999	578.552979	465.285004
52.008999	578.568970	465.281006
52.023998	578.599976	465.312988
52.452999	578.789001	465.247009
52.467999	578.760010	465.235992
52.109001	578.645020	465.279999
52.021999	578.536987	465.274994
52.053001	578.578003	465.270996
52.120998	578.617004	465.266998
52.042999	578.564026	465.273987
52.049999	578.603027	465.290985
52.089001	578.619019	465.278015
52.035000	578.591980	465.283997
52.383999	578.752014	465.247986
52.054001	578.619995	465.325989
52.023998	578.578979	465.282990
52.077000	578.604004	465.278015
52.061001	578.616028	465.296997
52.348999	578.625977	465.089996
52.099998	578.586975	465.269012
52.047001	578.604980	465.368011
52.155998	578.591980	465.279999
53.000999	578.307007	465.200989
52.096001	578.653015	465.299988
52.087002	578.640015	465.304993
52.028000	578.596985	465.359009
52.066002	578.591980	465.273010
52.122002	578.656006	465.282013
52.091999	578.572021	465.269012
52.081001	578.541016	465.286011
52.169998	578.687012	465.269012
52.106998	578.664978	465.304993
52.125999	578.570007	465.303009
52.042999	578.609009	465.320007
52.108002	578.604004	465.268005
52.145000	578.661011	465.265991
52.115002	578.661011	465.355988
52.068001	578.632019	465.332001
52.165001	578.627991	465.261993
52.154999	578.674988	465.264008
52.102001	578.650024	465.352997
52.138000	578.645996	465.266998
52.098999	578.629028	465.281006
52.155998	578.609985	465.268005
52.223000	578.648010	465.265991
52.180000	578.658020	465.256012
52.146000	578.682007	465.290009
52.214001	578.648987	465.256989
52.187000	578.715027	465.278015
52.129002	578.629028	465.266998
52.187000	578.629028	465.309998
52.157001	578.695984	465.291992
52.080002	578.645020	465.335999
52.247002	578.736023	465.268005
52.229000	578.664978	465.256012
52.180000	578.700989	465.265991
52.189999	578.669983	465.260010
52.215000	578.736023	465.298004
52.174000	578.721985	465.304993
52.224998	578.731995	465.265991
52.125999	578.674988	465.319000
52.203999	578.705017	465.265015
52.201000	578.724976	465.290009
52.226002	578.689026	465.253998
52.235001	578.702026	465.253998
52.212002	578.635010	465.265991
52.168999	578.645996	465.256012
52.213001	578.718994	465.265991
52.230999	578.745972	465.329010
52.077000	578.625000	465.302002
52.150002	578.698975	465.322998
52.097000	578.612000	465.420990
52.133999	578.669983	465.373993
52.228001	578.729980	465.354004
52.130001	578.671997	465.285004
52.026001	578.661011	465.484985
52.234001	578.744019	465.290985
52.113998	578.661011	465.441010
52.061001	578.614014	465.378998
52.327999	578.684998	465.256012
52.198002	578.687012	465.253998
52.271999	578.671997	465.285004
52.292000	578.705017	465.250000
52.301998	578.742004	465.256989
52.266998	578.742981	465.282013
52.139999	578.687012	465.322998
52.172001	578.705017	465.295013
52.333000	578.700989	465.251007
52.283001	578.734009	465.261993
52.264999	578.726013	465.250000
52.078999	578.624023	465.431000
52.195999	578.728027	465.325012
52.431999	578.697998	465.268005
52.257999	578.668030	465.261993
52.299000	578.581970	465.460999
52.306000	578.677002	465.260010
52.125000	578.697021	465.471985
52.328999	578.723999	465.250000
52.363998	578.721985	465.250000
52.358002	578.744995	465.250000
52.313999	578.752991	465.260986
52.301998	578.762024	465.286987
52.257999	578.752014	465.309998
52.360001	578.765991	465.260986
52.414001	578.690979	465.276001
52.337002	578.741028	465.251007
52.345001	578.776978	465.316986
52.285999	578.752014	465.274994
52.356998	578.703979	465.251007
52.324001	578.767029	465.285004
52.300999	578.763000	465.329010
52.396000	578.760986	465.252014
52.425999	578.784973	465.264008
52.341999	578.755981	465.265991
52.377998	578.773010	465.268005
52.452000	578.705017	465.265015
52.167999	578.705994	465.335999
52.416000	578.791016	465.287994
52.472000	578.799011	465.257996
52.369999	578.781982	465.296997
52.321999	578.770996	465.321014
52.459000	578.804993	465.281006
52.282001	578.755005	465.308014
52.388000	578.789001	465.308014
52.591000	578.552979	465.200989
52.530998	578.549011	465.213013
52.349998	578.773010	465.285004
52.500999	578.822021	465.269012
52.409000	578.776001	465.256012
52.749001	578.603027	465.177002
52.672001	578.565002	465.194000
52.499001	578.716980	465.255005
52.533001	578.731995	465.197998
52.494999	578.804993	465.317993
52.715000	578.622986	465.234985
52.748001	578.581970	465.205994
52.872002	578.523010	465.157013
52.958000	578.606995	465.027008
52.700001	578.625000	465.125000
52.946999	578.564026	465.117004
52.646999	578.559021	465.196014
52.396999	578.781982	465.278015
52.924000	578.619995	465.097992
52.910999	578.520020	465.152008
52.907001	578.674988	465.088013
52.945000	578.520996	465.141998
52.484001	578.809021	465.261993
52.737000	578.859985	465.178009
52.953999	578.580017	465.151001
52.555000	578.825989	465.237000
52.688000	578.807007	465.208008
52.444000	578.793030	465.277008
52.514000	578.851990	465.173004
52.737000	578.885010	465.183014
52.695000	578.781982	465.234009
52.540001	578.817017	465.230011
52.702999	578.843018	465.195007
52.716999	578.875977	465.188995
52.618999	578.763977	465.183990
52.438999	578.796021	465.312012
52.858002	578.872009	465.106995
52.861000	578.914978	465.121002
52.513000	578.812012	465.244995
52.644001	578.793030	465.217010
52.526001	578.825012	465.251007
52.689999	578.827026	465.196991
52.870998	578.568970	465.162994
52.730999	578.843018	465.181000
52.887001	578.827026	465.095001
52.881001	578.859009	465.093994
52.729000	578.825989	465.191986
52.963001	578.780029	465.121002
52.896999	578.848999	465.076996
52.862999	578.851013	465.122009
52.841000	578.882019	465.125000
52.901001	578.870972	465.063995
52.881001	578.856018	465.084991
52.884998	578.815002	465.079010
52.949001	578.924988	465.036011
52.867001	578.890015	465.102997
52.960999	578.939026	465.040009
52.568001	578.841003	465.242004
52.924999	578.875000	465.045990
52.972000	578.931030	465.015991
52.889999	578.833984	465.074005
52.705002	578.809021	465.218994
52.907001	578.887024	465.062012
52.962002	578.919006	465.010986
52.706001	578.861023	465.188995
52.911999	578.945007	465.109985
52.948002	578.947021	465.063995
52.942001	578.952026	465.095001
52.931000	578.853027	465.062012
52.834999	578.864990	465.127014
52.883999	578.919006	465.098999
52.848000	578.898987	465.119995
52.875000	578.903992	465.102997
52.764000	578.844971	465.171997
52.889000	578.896973	465.078003
52.761002	578.869995	465.174988
52.772999	578.817993	465.195007
52.813999	578.835022	465.167999
52.980000	578.950012	465.092987
52.778000	578.898010	465.174988
52.805000	578.905029	465.157013
52.798000	578.885986	465.160004
52.848999	578.921021	465.148010
52.766998	578.883972	465.173004
52.983002	578.947021	465.054993
52.810001	578.859985	465.147003
52.840000	578.926025	465.174011
52.821999	578.916016	465.166992
52.784000	578.916992	465.209991
52.766998	578.906006	465.197998
52.794998	578.875977	465.221008
52.792000	578.914001	465.178986
52.821999	578.895996	465.139008
52.812000	578.921997	465.194000
52.841000	578.840027	465.147003
52.750999	578.895996	465.190002
52.881001	578.887024	465.170013
52.833000	578.908020	465.141998
52.834999	578.929993	465.209015
52.814999	578.877014	465.141998
52.620998	578.812988	465.270996
52.925999	578.937988	465.084991
52.937000	578.932983	465.061005
52.787998	578.872009	465.161011
52.893002	578.934998	465.178009
52.875000	578.927002	465.125000
52.515999	578.830994	465.276001
52.863998	578.932007	465.151001
52.589001	578.846985	465.252991
52.862999	578.932983	465.188995
52.782001	578.857971	465.161011
52.021000	578.200012	465.553009
52.605000	578.857971	465.260010
52.089001	578.098022	465.506989
